air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
31,66,0,231,277,0,1012.8,88,3.1,72,SUNNY,17.4,7.8,2025-08-01T17:20:00+09:30,PT5M
31,66,0,213,257,0,1012.8,88,3.1,73,SUNNY,17.6,7.8,2025-08-01T17:25:00+09:30,PT5M
31,67,0,196,238,0,1012.9,88,3.1,74,SUNNY,17.7,7.9,2025-08-01T17:30:00+09:30,PT5M
31,67,0,178,218,0,1012.9,88,3.1,75,SUNNY,17.8,7.9,2025-08-01T17:35:00+09:30,PT5M
31,67,0,161,199,0,1013,88,3.1,77,SUNNY,17.8,8,2025-08-01T17:40:00+09:30,PT5M
31,68,0,143,179,0,1013,88,3,78,SUNNY,18,8,2025-08-01T17:45:00+09:30,PT5M
31,68,0,126,160,0,1013.1,88,3,79,SUNNY,18.1,8,2025-08-01T17:50:00+09:30,PT5M
31,68,0,110,141,0,1013.2,87,3,80,SUNNY,18.2,8,2025-08-01T17:55:00+09:30,PT5M
31,69,0,94,122,0,1013.2,87,3,81,SUNNY,18.2,8.1,2025-08-01T18:00:00+09:30,PT5M
31,69,0,78,103,0,1013.3,87,2.9,82,SUNNY,18.3,8.1,2025-08-01T18:05:00+09:30,PT5M
31,69,0,63,85,0,1013.4,87,2.9,83,SUNNY,18.4,8.2,2025-08-01T18:10:00+09:30,PT5M
31,70,10.1,44,53,0,1013.5,87,2.9,85,PARTLY CLOUDY,18.5,8.2,2025-08-01T18:15:00+09:30,PT5M
30,70,10.1,32,37,0,1013.5,86,2.9,86,PARTLY CLOUDY,18.6,8.2,2025-08-01T18:20:00+09:30,PT5M
30,70,17.8,20,20,0,1013.6,86,2.8,87,PARTLY CLOUDY,18.7,8.3,2025-08-01T18:25:00+09:30,PT5M
30,71,23.2,11,11,0,1013.7,86,2.8,88,PARTLY CLOUDY,18.8,8.3,2025-08-01T18:30:00+09:30,PT5M
30,71,23.2,4,4,0,1013.7,87,2.8,89,PARTLY CLOUDY,18.9,8.4,2025-08-01T18:35:00+09:30,PT5M
30,71,21.4,0,0,0,1013.8,88,2.7,90,PARTLY CLOUDY,19,8.4,2025-08-01T18:40:00+09:30,PT5M
30,71,23.2,0,0,0,1013.9,89,2.6,91,PARTLY CLOUDY,19.1,8.5,2025-08-01T18:45:00+09:30,PT5M
30,72,25,0,0,0,1014,91,2.5,93,PARTLY CLOUDY,19.2,8.5,2025-08-01T18:50:00+09:30,PT5M
29,72,23.2,0,0,0,1014.1,92,2.5,94,PARTLY CLOUDY,19.3,8.5,2025-08-01T18:55:00+09:30,PT5M
29,72,25,0,0,0,1014.2,94,2.4,95,PARTLY CLOUDY,19.4,8.6,2025-08-01T19:00:00+09:30,PT5M
29,72,25,0,0,0,1014.3,96,2.3,96,PARTLY CLOUDY,19.4,8.6,2025-08-01T19:05:00+09:30,PT5M
29,73,23.2,0,0,0,1014.4,98,2.3,97,PARTLY CLOUDY,19.5,8.7,2025-08-01T19:10:00+09:30,PT5M
29,73,23.2,0,0,0,1014.5,100,2.2,98,PARTLY CLOUDY,19.6,8.7,2025-08-01T19:15:00+09:30,PT5M
29,73,23.2,0,0,0,1014.6,102,2.1,100,PARTLY CLOUDY,19.7,8.7,2025-08-01T19:20:00+09:30,PT5M
28,73,23.2,0,0,0,1014.6,104,2.1,101,PARTLY CLOUDY,19.8,8.8,2025-08-01T19:25:00+09:30,PT5M
28,74,23.2,0,0,0,1014.7,106,2,102,PARTLY CLOUDY,19.9,8.8,2025-08-01T19:30:00+09:30,PT5M
28,74,21.4,0,0,0,1014.8,108,2,103,PARTLY CLOUDY,19.9,8.8,2025-08-01T19:35:00+09:30,PT5M
28,74,23.2,0,0,0,1014.9,110,2,104,PARTLY CLOUDY,20,8.8,2025-08-01T19:40:00+09:30,PT5M
28,74,21.4,0,0,0,1014.9,111,2,105,PARTLY CLOUDY,20.1,8.9,2025-08-01T19:45:00+09:30,PT5M
28,74,21.4,0,0,0,1015,112,2,107,PARTLY CLOUDY,20.2,8.9,2025-08-01T19:50:00+09:30,PT5M
28,74,21.4,0,0,0,1015.1,114,2,108,PARTLY CLOUDY,20.3,8.9,2025-08-01T19:55:00+09:30,PT5M
28,75,21.4,0,0,0,1015.1,115,1.9,109,PARTLY CLOUDY,20.4,9,2025-08-01T20:00:00+09:30,PT5M
27,75,21.4,0,0,0,1015.2,117,1.9,110,PARTLY CLOUDY,20.4,9,2025-08-01T20:05:00+09:30,PT5M
27,75,21.4,0,0,0,1015.2,118,1.9,111,PARTLY CLOUDY,20.5,9,2025-08-01T20:10:00+09:30,PT5M
27,75,21.4,0,0,0,1015.3,119,1.9,113,PARTLY CLOUDY,20.6,9,2025-08-01T20:15:00+09:30,PT5M
27,75,21.4,0,0,0,1015.3,121,1.9,114,PARTLY CLOUDY,20.7,9,2025-08-01T20:20:00+09:30,PT5M
27,75,21.4,0,0,0,1015.4,122,1.9,115,PARTLY CLOUDY,20.8,9,2025-08-01T20:25:00+09:30,PT5M
27,75,21.4,0,0,0,1015.5,124,1.9,116,PARTLY CLOUDY,20.9,9,2025-08-01T20:30:00+09:30,PT5M
27,76,21.4,0,0,0,1015.5,126,2,117,PARTLY CLOUDY,20.9,9.1,2025-08-01T20:35:00+09:30,PT5M
27,76,21.4,0,0,0,1015.6,128,2,118,PARTLY CLOUDY,21,9.1,2025-08-01T20:40:00+09:30,PT5M
27,76,21.4,0,0,0,1015.6,130,2.1,120,PARTLY CLOUDY,21.1,9.1,2025-08-01T20:45:00+09:30,PT5M
27,76,19.6,0,0,0,1015.6,132,2.1,121,PARTLY CLOUDY,21.2,9.1,2025-08-01T20:50:00+09:30,PT5M
27,76,17.8,0,0,0,1015.7,134,2.2,122,PARTLY CLOUDY,21.3,9.1,2025-08-01T20:55:00+09:30,PT5M
27,76,19.6,0,0,0,1015.7,136,2.2,123,PARTLY CLOUDY,21.4,9.1,2025-08-01T21:00:00+09:30,PT5M
27,76,19.6,0,0,0,1015.8,138,2.3,124,PARTLY CLOUDY,21.4,9.1,2025-08-01T21:05:00+09:30,PT5M
27,76,19.6,0,0,0,1015.8,139,2.4,126,PARTLY CLOUDY,21.4,9.1,2025-08-01T21:10:00+09:30,PT5M
27,76,19.6,0,0,0,1015.8,141,2.4,127,PARTLY CLOUDY,21.5,9.1,2025-08-01T21:15:00+09:30,PT5M
27,76,17.8,0,0,0,1015.9,142,2.5,128,PARTLY CLOUDY,21.5,9.1,2025-08-01T21:20:00+09:30,PT5M
26,76,21.4,0,0,0,1015.9,144,2.6,129,PARTLY CLOUDY,21.5,9.1,2025-08-01T21:25:00+09:30,PT5M
26,76,19.6,0,0,0,1016,145,2.6,130,PARTLY CLOUDY,21.5,9.1,2025-08-01T21:30:00+09:30,PT5M
26,76,25,0,0,0,1016,146,2.7,131,PARTLY CLOUDY,21.6,9,2025-08-01T21:35:00+09:30,PT5M
26,76,35.3,0,0,0,1016,146,2.8,133,MOSTLY CLOUDY,21.6,9,2025-08-01T21:40:00+09:30,PT5M
26,76,38.5,0,0,0,1016,146,2.8,134,MOSTLY CLOUDY,21.6,9,2025-08-01T21:45:00+09:30,PT5M
26,76,38.5,0,0,0,1016,147,2.9,135,MOSTLY CLOUDY,21.6,9,2025-08-01T21:50:00+09:30,PT5M
26,76,47.8,0,0,0,1016.1,147,2.9,136,MOSTLY CLOUDY,21.7,9,2025-08-01T21:55:00+09:30,PT5M
26,76,47.8,0,0,0,1016.1,147,3,137,MOSTLY CLOUDY,21.7,9,2025-08-01T22:00:00+09:30,PT5M
26,76,49.2,0,0,0,1016.1,147,3.1,139,MOSTLY CLOUDY,21.7,9,2025-08-01T22:05:00+09:30,PT5M
26,76,43.3,0,0,0,1016.1,147,3.1,140,MOSTLY CLOUDY,21.6,8.9,2025-08-01T22:10:00+09:30,PT5M
26,76,38.5,0,0,0,1016.1,148,3.2,141,MOSTLY CLOUDY,21.6,8.9,2025-08-01T22:15:00+09:30,PT5M
26,76,41.7,0,0,0,1016.1,148,3.3,142,MOSTLY CLOUDY,21.6,8.9,2025-08-01T22:20:00+09:30,PT5M
26,76,43.3,0,0,0,1016.2,148,3.3,143,MOSTLY CLOUDY,21.5,8.8,2025-08-01T22:25:00+09:30,PT5M
26,76,43.3,0,0,0,1016.2,148,3.4,144,MOSTLY CLOUDY,21.5,8.8,2025-08-01T22:30:00+09:30,PT5M
26,76,46.3,0,0,0,1016.2,148,3.4,146,MOSTLY CLOUDY,21.4,8.8,2025-08-01T22:35:00+09:30,PT5M
26,75,43.3,0,0,0,1016.2,147,3.5,147,MOSTLY CLOUDY,21.4,8.8,2025-08-01T22:40:00+09:30,PT5M
26,75,41.7,0,0,0,1016.2,147,3.5,148,MOSTLY CLOUDY,21.3,8.7,2025-08-01T22:45:00+09:30,PT5M
26,75,38.5,0,0,0,1016.2,146,3.6,149,MOSTLY CLOUDY,21.3,8.7,2025-08-01T22:50:00+09:30,PT5M
26,75,33.6,0,0,0,1016.2,146,3.7,150,PARTLY CLOUDY,21.3,8.7,2025-08-01T22:55:00+09:30,PT5M
26,74,28.5,0,0,0,1016.2,145,3.7,152,PARTLY CLOUDY,21.2,8.6,2025-08-01T23:00:00+09:30,PT5M
26,74,30.3,0,0,0,1016.2,145,3.8,153,PARTLY CLOUDY,21.2,8.6,2025-08-01T23:05:00+09:30,PT5M
26,74,33.6,0,0,0,1016.3,144,3.8,154,PARTLY CLOUDY,21.2,8.6,2025-08-01T23:10:00+09:30,PT5M
26,73,30.3,0,0,0,1016.3,144,3.9,155,PARTLY CLOUDY,21.1,8.6,2025-08-01T23:15:00+09:30,PT5M
26,73,26.8,0,0,0,1016.3,143,3.9,156,PARTLY CLOUDY,21.1,8.5,2025-08-01T23:20:00+09:30,PT5M
26,72,17.8,0,0,0,1016.3,143,4,157,PARTLY CLOUDY,21,8.5,2025-08-01T23:25:00+09:30,PT5M
25,71,21.4,0,0,0,1016.3,142,4,159,PARTLY CLOUDY,21,8.5,2025-08-01T23:30:00+09:30,PT5M
25,71,21.4,0,0,0,1016.3,142,4.1,160,PARTLY CLOUDY,21,8.5,2025-08-01T23:35:00+09:30,PT5M
25,70,19.6,0,0,0,1016.3,141,4.1,161,PARTLY CLOUDY,21,8.5,2025-08-01T23:40:00+09:30,PT5M
25,69,17.8,0,0,0,1016.3,140,4.1,162,PARTLY CLOUDY,20.9,8.5,2025-08-01T23:45:00+09:30,PT5M
25,68,19.6,0,0,0,1016.3,140,4.1,163,PARTLY CLOUDY,20.9,8.4,2025-08-01T23:50:00+09:30,PT5M
25,66,19.6,0,0,0,1016.3,139,4.1,164,PARTLY CLOUDY,20.8,8.4,2025-08-01T23:55:00+09:30,PT5M
25,65,19.6,0,0,0,1016.3,138,4.2,165,PARTLY CLOUDY,20.8,8.4,2025-08-02T00:00:00+09:30,PT5M
25,63,19.6,0,0,0,1016.3,138,4.2,166,PARTLY CLOUDY,20.8,8.4,2025-08-02T00:05:00+09:30,PT5M
25,61,19.6,0,0,0,1016.3,137,4.2,168,PARTLY CLOUDY,20.9,8.4,2025-08-02T00:10:00+09:30,PT5M
25,58,19.6,0,0,0,1016.3,136,4.2,169,PARTLY CLOUDY,20.9,8.4,2025-08-02T00:15:00+09:30,PT5M
25,55,19.6,0,0,0,1016.3,136,4.3,170,PARTLY CLOUDY,21,8.4,2025-08-02T00:20:00+09:30,PT5M
25,51,19.6,0,0,0,1016.3,135,4.3,171,PARTLY CLOUDY,21.1,8.4,2025-08-02T00:25:00+09:30,PT5M
25,46,19.6,0,0,0,1016.3,134,4.3,172,PARTLY CLOUDY,21.1,8.4,2025-08-02T00:30:00+09:30,PT5M
25,40,17.8,0,0,0,1016.3,134,4.3,172,PARTLY CLOUDY,21.2,8.3,2025-08-02T00:35:00+09:30,PT5M
25,32,19.6,0,0,0,1016.3,133,4.3,173,PARTLY CLOUDY,21.2,8.3,2025-08-02T00:40:00+09:30,PT5M
25,23,17.8,0,0,0,1016.3,133,4.4,174,PARTLY CLOUDY,21.3,8.3,2025-08-02T00:45:00+09:30,PT5M
25,13,15.9,0,0,0,1016.3,132,4.4,174,PARTLY CLOUDY,21.4,8.3,2025-08-02T00:50:00+09:30,PT5M
25,1,15.9,0,0,0,1016.3,132,4.4,174,PARTLY CLOUDY,21.4,8.3,2025-08-02T00:55:00+09:30,PT5M
25,-10,17.8,0,0,0,1016.2,131,4.4,174,PARTLY CLOUDY,21.5,8.3,2025-08-02T01:00:00+09:30,PT5M
25,-21,15.9,0,0,0,1016.2,131,4.4,174,PARTLY CLOUDY,21.6,8.3,2025-08-02T01:05:00+09:30,PT5M
25,-30,14,0,0,0,1016.2,130,4.5,173,PARTLY CLOUDY,21.7,8.4,2025-08-02T01:10:00+09:30,PT5M
25,-38,14,0,0,0,1016.2,130,4.5,173,PARTLY CLOUDY,21.9,8.4,2025-08-02T01:15:00+09:30,PT5M
25,-44,14,0,0,0,1016.2,129,4.5,172,PARTLY CLOUDY,22,8.4,2025-08-02T01:20:00+09:30,PT5M
25,-50,14,0,0,0,1016.2,129,4.5,171,PARTLY CLOUDY,22.1,8.4,2025-08-02T01:25:00+09:30,PT5M
24,-54,12.1,0,0,0,1016.2,128,4.5,170,PARTLY CLOUDY,22.3,8.5,2025-08-02T01:30:00+09:30,PT5M
24,-57,12.1,0,0,0,1016.2,128,4.6,169,PARTLY CLOUDY,22.4,8.5,2025-08-02T01:35:00+09:30,PT5M
24,-60,12.1,0,0,0,1016.2,127,4.6,168,PARTLY CLOUDY,22.6,8.6,2025-08-02T01:40:00+09:30,PT5M
24,-62,12.1,0,0,0,1016.2,127,4.6,167,PARTLY CLOUDY,22.7,8.6,2025-08-02T01:45:00+09:30,PT5M
24,-64,12.1,0,0,0,1016.2,127,4.6,166,PARTLY CLOUDY,22.8,8.6,2025-08-02T01:50:00+09:30,PT5M
24,-66,12.1,0,0,0,1016.2,126,4.6,165,PARTLY CLOUDY,23,8.6,2025-08-02T01:55:00+09:30,PT5M
24,-67,10.1,0,0,0,1016.1,126,4.6,163,PARTLY CLOUDY,23.1,8.7,2025-08-02T02:00:00+09:30,PT5M
24,-69,10.1,0,0,0,1016.1,126,4.6,162,PARTLY CLOUDY,23.3,8.7,2025-08-02T02:05:00+09:30,PT5M
24,-70,12.1,0,0,0,1016.1,125,4.6,161,PARTLY CLOUDY,23.4,8.8,2025-08-02T02:10:00+09:30,PT5M
24,-71,12.1,0,0,0,1016.1,125,4.6,160,PARTLY CLOUDY,23.5,8.9,2025-08-02T02:15:00+09:30,PT5M
24,-71,14,0,0,0,1016.1,125,4.7,159,PARTLY CLOUDY,23.7,9,2025-08-02T02:20:00+09:30,PT5M
24,-72,14,0,0,0,1016.1,124,4.7,158,PARTLY CLOUDY,23.8,9.1,2025-08-02T02:25:00+09:30,PT5M
23,-73,14,0,0,0,1016.1,124,4.7,157,PARTLY CLOUDY,23.9,9.2,2025-08-02T02:30:00+09:30,PT5M
23,-73,14,0,0,0,1016.1,124,4.7,155,PARTLY CLOUDY,24.1,9.2,2025-08-02T02:35:00+09:30,PT5M
23,-74,14,0,0,0,1016.1,124,4.7,154,PARTLY CLOUDY,24.2,9.3,2025-08-02T02:40:00+09:30,PT5M
23,-74,12.1,0,0,0,1016,124,4.7,153,PARTLY CLOUDY,24.3,9.4,2025-08-02T02:45:00+09:30,PT5M
23,-74,12.1,0,0,0,1016,124,4.7,152,PARTLY CLOUDY,24.5,9.5,2025-08-02T02:50:00+09:30,PT5M
23,-75,12.1,0,0,0,1016,124,4.8,151,PARTLY CLOUDY,24.6,9.6,2025-08-02T02:55:00+09:30,PT5M
23,-75,10.1,0,0,0,1016,124,4.8,149,PARTLY CLOUDY,24.7,9.7,2025-08-02T03:00:00+09:30,PT5M
23,-75,12.1,0,0,0,1015.9,124,4.8,148,PARTLY CLOUDY,24.9,9.7,2025-08-02T03:05:00+09:30,PT5M
23,-76,12.1,0,0,0,1015.9,125,4.8,147,PARTLY CLOUDY,25,9.8,2025-08-02T03:10:00+09:30,PT5M
23,-76,12.1,0,0,0,1015.9,125,4.8,146,PARTLY CLOUDY,25.2,9.9,2025-08-02T03:15:00+09:30,PT5M
23,-76,14,0,0,0,1015.9,125,4.8,145,PARTLY CLOUDY,25.3,9.9,2025-08-02T03:20:00+09:30,PT5M
23,-76,14,0,0,0,1015.8,125,4.9,144,PARTLY CLOUDY,25.5,10,2025-08-02T03:25:00+09:30,PT5M
23,-76,14,0,0,0,1015.8,125,4.9,142,PARTLY CLOUDY,25.6,10.1,2025-08-02T03:30:00+09:30,PT5M
23,-76,12.1,0,0,0,1015.8,125,4.9,141,PARTLY CLOUDY,25.8,10.1,2025-08-02T03:35:00+09:30,PT5M
23,-76,10.1,0,0,0,1015.9,125,4.9,140,PARTLY CLOUDY,25.9,10.2,2025-08-02T03:40:00+09:30,PT5M
23,-76,10.1,0,0,0,1015.9,125,5,139,PARTLY CLOUDY,26.1,10.3,2025-08-02T03:45:00+09:30,PT5M
23,-76,10.1,0,0,0,1015.9,125,5,138,PARTLY CLOUDY,26.2,10.3,2025-08-02T03:50:00+09:30,PT5M
23,-76,10.1,0,0,0,1016,125,5,136,PARTLY CLOUDY,26.4,10.4,2025-08-02T03:55:00+09:30,PT5M
23,-77,10.1,0,0,0,1016,125,5,135,PARTLY CLOUDY,26.5,10.5,2025-08-02T04:00:00+09:30,PT5M
23,-77,10.1,0,0,0,1016.1,125,5.1,134,PARTLY CLOUDY,26.7,10.5,2025-08-02T04:05:00+09:30,PT5M
23,-77,10.1,0,0,0,1016.1,125,5.1,133,PARTLY CLOUDY,26.8,10.6,2025-08-02T04:10:00+09:30,PT5M
23,-77,12.1,0,0,0,1016.1,125,5.1,132,PARTLY CLOUDY,27,10.6,2025-08-02T04:15:00+09:30,PT5M
23,-76,12.1,0,0,0,1016.2,125,5.2,131,PARTLY CLOUDY,27.1,10.6,2025-08-02T04:20:00+09:30,PT5M
23,-76,12.1,0,0,0,1016.2,125,5.2,129,PARTLY CLOUDY,27.3,10.6,2025-08-02T04:25:00+09:30,PT5M
23,-76,15.9,0,0,0,1016.3,125,5.2,128,PARTLY CLOUDY,27.4,10.7,2025-08-02T04:30:00+09:30,PT5M
23,-76,15.9,0,0,0,1016.3,125,5.3,127,PARTLY CLOUDY,27.6,10.7,2025-08-02T04:35:00+09:30,PT5M
22,-76,15.9,0,0,0,1016.3,125,5.3,126,PARTLY CLOUDY,27.7,10.8,2025-08-02T04:40:00+09:30,PT5M
22,-76,15.9,0,0,0,1016.4,125,5.3,125,PARTLY CLOUDY,27.9,10.8,2025-08-02T04:45:00+09:30,PT5M
22,-76,15.9,0,0,0,1016.4,125,5.4,123,PARTLY CLOUDY,28,10.8,2025-08-02T04:50:00+09:30,PT5M
22,-76,14,0,0,0,1016.4,125,5.4,122,PARTLY CLOUDY,28.2,10.8,2025-08-02T04:55:00+09:30,PT5M
22,-76,14,0,0,0,1016.5,125,5.4,121,PARTLY CLOUDY,28.3,10.9,2025-08-02T05:00:00+09:30,PT5M
22,-76,14,0,0,0,1016.5,125,5.5,120,PARTLY CLOUDY,28.5,10.9,2025-08-02T05:05:00+09:30,PT5M
22,-76,12.1,0,0,0,1016.5,125,5.5,119,PARTLY CLOUDY,28.6,10.9,2025-08-02T05:10:00+09:30,PT5M
22,-76,10.1,0,0,0,1016.6,125,5.5,117,PARTLY CLOUDY,28.8,10.9,2025-08-02T05:15:00+09:30,PT5M
22,-76,10.1,0,0,0,1016.6,126,5.6,116,PARTLY CLOUDY,29,10.9,2025-08-02T05:20:00+09:30,PT5M
22,-75,10.1,0,0,0,1016.6,126,5.6,115,PARTLY CLOUDY,29.1,10.9,2025-08-02T05:25:00+09:30,PT5M
22,-75,10.1,0,0,0,1016.7,126,5.6,114,PARTLY CLOUDY,29.3,10.9,2025-08-02T05:30:00+09:30,PT5M
22,-75,10.1,0,0,0,1016.7,126,5.7,113,PARTLY CLOUDY,29.4,11,2025-08-02T05:35:00+09:30,PT5M
22,-75,10.1,0,0,0,1016.7,126,5.7,112,PARTLY CLOUDY,29.6,11,2025-08-02T05:40:00+09:30,PT5M
22,-75,10.1,0,0,0,1016.8,126,5.8,110,PARTLY CLOUDY,29.7,11,2025-08-02T05:45:00+09:30,PT5M
22,-75,10.1,0,0,0,1016.8,126,5.8,109,PARTLY CLOUDY,29.9,11,2025-08-02T05:50:00+09:30,PT5M
22,-75,10.1,0,0,0,1016.8,126,5.9,108,PARTLY CLOUDY,30.1,11,2025-08-02T05:55:00+09:30,PT5M
22,-74,10.1,0,0,0,1016.9,126,5.9,107,PARTLY CLOUDY,30.2,11,2025-08-02T06:00:00+09:30,PT5M
22,-74,10.1,0,0,0,1016.9,126,6,106,PARTLY CLOUDY,30.3,11,2025-08-02T06:05:00+09:30,PT5M
22,-74,10.1,0,0,0,1016.9,126,6,105,PARTLY CLOUDY,30.4,10.9,2025-08-02T06:10:00+09:30,PT5M
22,-74,10.1,0,0,0,1017,126,6.1,103,PARTLY CLOUDY,30.4,10.8,2025-08-02T06:15:00+09:30,PT5M
22,-74,14,0,0,0,1017,126,6.1,102,PARTLY CLOUDY,30.4,10.7,2025-08-02T06:20:00+09:30,PT5M
22,-74,15.9,0,0,0,1017,126,6.2,101,PARTLY CLOUDY,30.5,10.7,2025-08-02T06:25:00+09:30,PT5M
22,-73,12.1,0,0,0,1017.1,126,6.2,100,PARTLY CLOUDY,30.5,10.6,2025-08-02T06:30:00+09:30,PT5M
22,-73,12.1,0,0,0,1017.1,127,6.2,99,PARTLY CLOUDY,30.6,10.5,2025-08-02T06:35:00+09:30,PT5M
22,-73,8.2,0,0,0,1017.2,127,6.2,97,MOSTLY CLEAR,30.6,10.4,2025-08-02T06:40:00+09:30,PT5M
22,-73,12.1,0,0,0,1017.2,127,6.2,96,PARTLY CLOUDY,30.7,10.4,2025-08-02T06:45:00+09:30,PT5M
22,-72,10.1,0,0,0,1017.2,127,6.3,95,PARTLY CLOUDY,30.7,10.3,2025-08-02T06:50:00+09:30,PT5M
22,-72,0,0,0,0,1017.3,127,6.3,94,CLEAR,30.7,10.2,2025-08-02T06:55:00+09:30,PT5M
22,-72,0,0,0,0,1017.3,127,6.3,93,CLEAR,30.8,10.1,2025-08-02T07:00:00+09:30,PT5M
21,-72,0,0,0,0,1017.4,127,6.3,92,CLEAR,30.8,10,2025-08-02T07:05:00+09:30,PT5M
21,-71,8.2,0,0,0,1017.4,127,6.3,91,MOSTLY CLEAR,30.7,9.9,2025-08-02T07:10:00+09:30,PT5M
21,-71,8.2,4,4,0,1017.4,128,6.3,89,MOSTLY SUNNY,30.6,9.8,2025-08-02T07:15:00+09:30,PT5M
21,-71,8.2,13,13,0,1017.5,128,6.3,88,MOSTLY SUNNY,30.5,9.6,2025-08-02T07:20:00+09:30,PT5M
21,-71,8.2,23,26,0,1017.5,128,6.3,87,MOSTLY SUNNY,30.5,9.5,2025-08-02T07:25:00+09:30,PT5M
21,-70,0,38,52,0,1017.6,128,6.3,86,SUNNY,30.4,9.4,2025-08-02T07:30:00+09:30,PT5M
21,-70,0,52,76,0,1017.6,128,6.4,85,SUNNY,30.3,9.2,2025-08-02T07:35:00+09:30,PT5M
21,-70,0,67,95,0,1017.7,128,6.4,84,SUNNY,30.2,9.1,2025-08-02T07:40:00+09:30,PT5M
22,-69,0,83,115,0,1017.7,128,6.5,82,SUNNY,30.2,9,2025-08-02T07:45:00+09:30,PT5M
22,-69,0,100,135,0,1017.7,127,6.5,81,SUNNY,30.1,8.8,2025-08-02T07:50:00+09:30,PT5M
22,-69,0,117,155,0,1017.8,127,6.6,80,SUNNY,30,8.7,2025-08-02T07:55:00+09:30,PT5M
22,-68,0,135,175,0,1017.8,127,6.6,79,SUNNY,29.9,8.6,2025-08-02T08:00:00+09:30,PT5M
22,-68,0,153,196,0,1017.9,127,6.7,78,SUNNY,29.9,8.5,2025-08-02T08:05:00+09:30,PT5M
22,-68,0,171,216,0,1017.9,127,6.7,77,SUNNY,29.8,8.4,2025-08-02T08:10:00+09:30,PT5M
22,-67,0,189,236,0,1018,127,6.8,76,SUNNY,29.7,8.3,2025-08-02T08:15:00+09:30,PT5M
23,-67,0,208,256,0,1018,127,6.8,75,SUNNY,29.6,8.2,2025-08-02T08:20:00+09:30,PT5M
23,-66,0,226,277,0,1018,126,6.9,73,SUNNY,29.5,8.1,2025-08-02T08:25:00+09:30,PT5M
23,-66,0,244,297,0,1018.1,126,6.9,72,SUNNY,29.4,8,2025-08-02T08:30:00+09:30,PT5M
23,-66,0,263,317,0,1018.1,126,7,71,SUNNY,29.4,8,2025-08-02T08:35:00+09:30,PT5M
23,-65,0,281,337,0,1018.1,126,7,70,SUNNY,29.3,7.9,2025-08-02T08:40:00+09:30,PT5M
23,-65,0,300,356,0,1018.1,125,7,69,SUNNY,29.2,7.8,2025-08-02T08:45:00+09:30,PT5M
23,-64,0,318,376,0,1018.1,125,7,68,SUNNY,29.1,7.7,2025-08-02T08:50:00+09:30,PT5M
23,-64,0,336,395,0,1018.1,125,7,67,SUNNY,29,7.6,2025-08-02T08:55:00+09:30,PT5M
23,-63,0,354,415,0,1018.1,125,7.1,66,SUNNY,28.9,7.5,2025-08-02T09:00:00+09:30,PT5M
23,-63,0,372,434,0,1018.2,124,7.1,65,SUNNY,28.9,7.5,2025-08-02T09:05:00+09:30,PT5M
24,-62,0,390,452,0,1018.2,124,7.1,64,SUNNY,28.9,7.5,2025-08-02T09:10:00+09:30,PT5M
24,-62,0,407,471,0,1018.2,124,7.1,62,SUNNY,28.9,7.6,2025-08-02T09:15:00+09:30,PT5M
24,-61,0,425,489,0,1018.2,123,7.2,61,SUNNY,28.9,7.6,2025-08-02T09:20:00+09:30,PT5M
24,-60,0,442,507,0,1018.2,123,7.2,60,SUNNY,28.9,7.6,2025-08-02T09:25:00+09:30,PT5M
24,-60,0,459,525,0,1018.2,123,7.2,59,SUNNY,28.9,7.6,2025-08-02T09:30:00+09:30,PT5M
24,-59,0,475,542,0,1018.2,122,7.2,58,SUNNY,28.9,7.7,2025-08-02T09:35:00+09:30,PT5M
24,-58,0,492,560,0,1018.2,122,7.2,57,SUNNY,28.9,7.7,2025-08-02T09:40:00+09:30,PT5M
24,-58,0,508,576,0,1018.2,122,7.1,56,SUNNY,28.9,7.7,2025-08-02T09:45:00+09:30,PT5M
24,-57,0,524,593,0,1018.2,122,7.1,55,SUNNY,28.9,7.7,2025-08-02T09:50:00+09:30,PT5M
25,-56,0,539,609,0,1018.2,121,7.1,54,SUNNY,28.9,7.8,2025-08-02T09:55:00+09:30,PT5M
25,-55,0,554,625,0,1018.2,121,7,53,SUNNY,28.9,7.8,2025-08-02T10:00:00+09:30,PT5M
25,-55,0,569,641,0,1018.2,121,7,52,SUNNY,28.9,7.8,2025-08-02T10:05:00+09:30,PT5M
25,-54,0,584,656,0,1018.2,121,6.9,51,SUNNY,29,7.9,2025-08-02T10:10:00+09:30,PT5M
25,-53,0,599,671,0,1018.2,120,6.9,50,SUNNY,29.1,8,2025-08-02T10:15:00+09:30,PT5M
25,-52,0,613,686,0,1018.2,120,6.9,49,SUNNY,29.1,8.1,2025-08-02T10:20:00+09:30,PT5M
25,-51,0,626,700,0,1018.2,120,6.8,48,SUNNY,29.2,8.2,2025-08-02T10:25:00+09:30,PT5M
25,-50,0,640,714,0,1018.2,119,6.8,47,SUNNY,29.3,8.3,2025-08-02T10:30:00+09:30,PT5M
26,-49,0,653,728,0,1018.2,119,6.7,46,SUNNY,29.3,8.3,2025-08-02T10:35:00+09:30,PT5M
26,-48,0,665,741,0,1018.1,119,6.7,45,SUNNY,29.4,8.4,2025-08-02T10:40:00+09:30,PT5M
