air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
14,71,0,0,0,0,980.7,148,4.9,92,CLEAR,1.3,0.4,2025-08-01T18:20:00+09:30,PT5M
14,71,0,0,0,0,980.8,148,4.8,93,CLEAR,1.3,0.4,2025-08-01T18:25:00+09:30,PT5M
14,72,0,0,0,0,980.8,147,4.7,94,CLEAR,1.3,0.4,2025-08-01T18:30:00+09:30,PT5M
14,72,0,0,0,0,980.9,147,4.6,95,CLEAR,1.4,0.5,2025-08-01T18:35:00+09:30,PT5M
14,73,0,0,0,0,981,147,4.5,96,CLEAR,1.4,0.5,2025-08-01T18:40:00+09:30,PT5M
13,73,0,0,0,0,981.1,147,4.5,97,CLEAR,1.4,0.5,2025-08-01T18:45:00+09:30,PT5M
13,74,0,0,0,0,981.1,146,4.4,99,CLEAR,1.4,0.5,2025-08-01T18:50:00+09:30,PT5M
13,74,0,0,0,0,981.2,146,4.3,100,CLEAR,1.5,0.5,2025-08-01T18:55:00+09:30,PT5M
13,75,8.2,0,0,0,981.3,146,4.3,101,MOSTLY CLEAR,1.5,0.5,2025-08-01T19:00:00+09:30,PT5M
13,75,0,0,0,0,981.4,145,4.2,102,CLEAR,1.5,0.5,2025-08-01T19:05:00+09:30,PT5M
13,76,0,0,0,0,981.5,145,4.1,103,CLEAR,1.5,0.5,2025-08-01T19:10:00+09:30,PT5M
13,76,0,0,0,0,981.6,145,4.1,104,CLEAR,1.5,0.5,2025-08-01T19:15:00+09:30,PT5M
12,76,0,0,0,0,981.6,144,4,105,CLEAR,1.6,0.5,2025-08-01T19:20:00+09:30,PT5M
12,77,0,0,0,0,981.7,144,4,106,CLEAR,1.6,0.5,2025-08-01T19:25:00+09:30,PT5M
12,77,0,0,0,0,981.8,144,3.9,107,CLEAR,1.6,0.5,2025-08-01T19:30:00+09:30,PT5M
12,78,0,0,0,0,981.9,143,3.9,108,CLEAR,1.6,0.6,2025-08-01T19:35:00+09:30,PT5M
12,78,0,0,0,0,981.9,143,3.8,110,CLEAR,1.6,0.6,2025-08-01T19:40:00+09:30,PT5M
12,79,0,0,0,0,981.9,143,3.8,111,CLEAR,1.6,0.6,2025-08-01T19:45:00+09:30,PT5M
11,79,12.1,0,0,0,981.9,143,3.8,112,PARTLY CLOUDY,1.7,0.6,2025-08-01T19:50:00+09:30,PT5M
11,80,8.2,0,0,0,981.9,142,3.8,113,MOSTLY CLEAR,1.7,0.6,2025-08-01T19:55:00+09:30,PT5M
11,80,0,0,0,0,981.9,142,3.8,114,CLEAR,1.7,0.6,2025-08-01T20:00:00+09:30,PT5M
11,81,0,0,0,0,982,142,3.7,115,CLEAR,1.7,0.6,2025-08-01T20:05:00+09:30,PT5M
11,81,0,0,0,0,982,142,3.7,116,CLEAR,1.7,0.6,2025-08-01T20:10:00+09:30,PT5M
11,81,0,0,0,0,982,141,3.7,117,CLEAR,1.7,0.6,2025-08-01T20:15:00+09:30,PT5M
11,82,0,0,0,0,982,141,3.7,118,CLEAR,1.7,0.6,2025-08-01T20:20:00+09:30,PT5M
10,82,0,0,0,0,982,141,3.7,120,CLEAR,1.7,0.6,2025-08-01T20:25:00+09:30,PT5M
10,83,0,0,0,0,982,141,3.6,121,CLEAR,1.7,0.6,2025-08-01T20:30:00+09:30,PT5M
10,83,12.1,0,0,0,982,141,3.6,122,PARTLY CLOUDY,1.8,0.6,2025-08-01T20:35:00+09:30,PT5M
10,84,15.9,0,0,0,982,141,3.6,123,PARTLY CLOUDY,1.8,0.6,2025-08-01T20:40:00+09:30,PT5M
10,84,12.1,0,0,0,982,140,3.6,124,PARTLY CLOUDY,1.8,0.6,2025-08-01T20:45:00+09:30,PT5M
10,85,0,0,0,0,982,140,3.6,125,CLEAR,1.8,0.6,2025-08-01T20:50:00+09:30,PT5M
10,85,0,0,0,0,982,140,3.5,126,CLEAR,1.8,0.6,2025-08-01T20:55:00+09:30,PT5M
10,86,8.2,0,0,0,982,140,3.5,127,MOSTLY CLEAR,1.8,0.6,2025-08-01T21:00:00+09:30,PT5M
10,86,0,0,0,0,982,140,3.5,129,CLEAR,1.8,0.6,2025-08-01T21:05:00+09:30,PT5M
10,86,0,0,0,0,982,140,3.5,130,CLEAR,1.9,0.6,2025-08-01T21:10:00+09:30,PT5M
10,87,0,0,0,0,982,140,3.5,131,CLEAR,1.9,0.6,2025-08-01T21:15:00+09:30,PT5M
9,87,8.2,0,0,0,982,140,3.5,132,MOSTLY CLEAR,1.9,0.6,2025-08-01T21:20:00+09:30,PT5M
9,88,0,0,0,0,982,140,3.4,133,CLEAR,2,0.6,2025-08-01T21:25:00+09:30,PT5M
9,88,12.1,0,0,0,982,140,3.4,134,PARTLY CLOUDY,2,0.6,2025-08-01T21:30:00+09:30,PT5M
9,89,10.1,0,0,0,982,140,3.4,135,PARTLY CLOUDY,2.1,0.7,2025-08-01T21:35:00+09:30,PT5M
9,89,8.2,0,0,0,982,140,3.4,136,MOSTLY CLEAR,2.1,0.7,2025-08-01T21:40:00+09:30,PT5M
9,90,0,0,0,0,982,140,3.4,138,CLEAR,2.2,0.7,2025-08-01T21:45:00+09:30,PT5M
9,90,0,0,0,0,982,139,3.3,139,CLEAR,2.2,0.7,2025-08-01T21:50:00+09:30,PT5M
9,91,8.2,0,0,0,982,139,3.3,140,MOSTLY CLEAR,2.2,0.7,2025-08-01T21:55:00+09:30,PT5M
9,92,10.1,0,0,0,982,139,3.3,141,PARTLY CLOUDY,2.3,0.7,2025-08-01T22:00:00+09:30,PT5M
9,92,0,0,0,0,982,139,3.3,142,CLEAR,2.3,0.7,2025-08-01T22:05:00+09:30,PT5M
9,93,0,0,0,0,982,139,3.3,143,CLEAR,2.4,0.7,2025-08-01T22:10:00+09:30,PT5M
8,93,0,0,0,0,982,139,3.3,144,CLEAR,2.4,0.7,2025-08-01T22:15:00+09:30,PT5M
8,94,0,0,0,0,982,139,3.2,145,CLEAR,2.5,0.8,2025-08-01T22:20:00+09:30,PT5M
8,95,0,0,0,0,982,139,3.2,147,CLEAR,2.5,0.8,2025-08-01T22:25:00+09:30,PT5M
8,95,8.2,0,0,0,982,139,3.2,148,MOSTLY CLEAR,2.6,0.8,2025-08-01T22:30:00+09:30,PT5M
8,96,0,0,0,0,982,139,3.2,149,CLEAR,2.6,0.8,2025-08-01T22:35:00+09:30,PT5M
8,97,0,0,0,0,982,139,3.2,150,CLEAR,2.7,0.8,2025-08-01T22:40:00+09:30,PT5M
8,98,0,0,0,0,982,139,3.2,151,CLEAR,2.7,0.8,2025-08-01T22:45:00+09:30,PT5M
8,98,0,0,0,0,981.9,139,3.2,152,CLEAR,2.8,0.9,2025-08-01T22:50:00+09:30,PT5M
8,99,8.2,0,0,0,981.9,139,3.2,153,MOSTLY CLEAR,2.8,0.9,2025-08-01T22:55:00+09:30,PT5M
7,100,10.1,0,0,0,981.9,139,3.2,154,PARTLY CLOUDY,2.9,0.9,2025-08-01T23:00:00+09:30,PT5M
7,101,10.1,0,0,0,981.8,140,3.2,156,PARTLY CLOUDY,2.9,0.9,2025-08-01T23:05:00+09:30,PT5M
7,102,12.1,0,0,0,981.8,140,3.1,157,PARTLY CLOUDY,3,0.9,2025-08-01T23:10:00+09:30,PT5M
7,103,10.1,0,0,0,981.8,140,3.1,158,PARTLY CLOUDY,3,0.9,2025-08-01T23:15:00+09:30,PT5M
7,105,0,0,0,0,981.7,140,3.1,159,CLEAR,3.1,1,2025-08-01T23:20:00+09:30,PT5M
7,106,0,0,0,0,981.7,140,3.1,160,CLEAR,3.2,1,2025-08-01T23:25:00+09:30,PT5M
7,107,8.2,0,0,0,981.7,140,3.1,161,MOSTLY CLEAR,3.2,1,2025-08-01T23:30:00+09:30,PT5M
7,109,8.2,0,0,0,981.7,140,3.1,162,MOSTLY CLEAR,3.3,1,2025-08-01T23:35:00+09:30,PT5M
7,111,8.2,0,0,0,981.7,140,3.1,163,MOSTLY CLEAR,3.3,1,2025-08-01T23:40:00+09:30,PT5M
7,113,8.2,0,0,0,981.7,140,3.1,164,MOSTLY CLEAR,3.4,1,2025-08-01T23:45:00+09:30,PT5M
7,115,8.2,0,0,0,981.7,139,3.1,165,MOSTLY CLEAR,3.5,1.1,2025-08-01T23:50:00+09:30,PT5M
6,118,0,0,0,0,981.7,139,3.1,166,CLEAR,3.5,1.1,2025-08-01T23:55:00+09:30,PT5M
6,120,0,0,0,0,981.7,139,3.1,167,CLEAR,3.6,1.1,2025-08-02T00:00:00+09:30,PT5M
6,124,0,0,0,0,981.8,139,3,168,CLEAR,3.6,1.1,2025-08-02T00:05:00+09:30,PT5M
6,128,0,0,0,0,981.8,139,3,169,CLEAR,3.7,1.1,2025-08-02T00:10:00+09:30,PT5M
6,132,0,0,0,0,981.8,138,3,170,CLEAR,3.7,1.1,2025-08-02T00:15:00+09:30,PT5M
6,137,0,0,0,0,981.8,138,3,171,CLEAR,3.8,1.2,2025-08-02T00:20:00+09:30,PT5M
6,143,8.2,0,0,0,981.8,138,3,172,MOSTLY CLEAR,3.9,1.2,2025-08-02T00:25:00+09:30,PT5M
6,151,0,0,0,0,981.8,138,3,172,CLEAR,3.9,1.2,2025-08-02T00:30:00+09:30,PT5M
6,159,8.2,0,0,0,981.8,138,3,173,MOSTLY CLEAR,4,1.2,2025-08-02T00:35:00+09:30,PT5M
6,168,8.2,0,0,0,981.8,138,3,173,MOSTLY CLEAR,4,1.2,2025-08-02T00:40:00+09:30,PT5M
5,178,0,0,0,0,981.8,137,3,173,CLEAR,4.1,1.2,2025-08-02T00:45:00+09:30,PT5M
5,-172,0,0,0,0,981.7,137,3,173,CLEAR,4.2,1.3,2025-08-02T00:50:00+09:30,PT5M
5,-163,0,0,0,0,981.7,137,3,173,CLEAR,4.2,1.3,2025-08-02T00:55:00+09:30,PT5M
5,-154,8.2,0,0,0,981.7,137,3,172,MOSTLY CLEAR,4.3,1.3,2025-08-02T01:00:00+09:30,PT5M
5,-147,8.2,0,0,0,981.6,137,3,172,MOSTLY CLEAR,4.3,1.3,2025-08-02T01:05:00+09:30,PT5M
5,-140,0,0,0,0,981.6,137,3,171,CLEAR,4.4,1.3,2025-08-02T01:10:00+09:30,PT5M
5,-134,8.2,0,0,0,981.6,137,3,170,MOSTLY CLEAR,4.5,1.4,2025-08-02T01:15:00+09:30,PT5M
5,-130,10.1,0,0,0,981.5,137,3,170,PARTLY CLOUDY,4.6,1.4,2025-08-02T01:20:00+09:30,PT5M
5,-125,12.1,0,0,0,981.5,137,3,169,PARTLY CLOUDY,4.6,1.4,2025-08-02T01:25:00+09:30,PT5M
5,-122,14,0,0,0,981.5,136,3,168,PARTLY CLOUDY,4.7,1.4,2025-08-02T01:30:00+09:30,PT5M
5,-119,8.2,0,0,0,981.4,136,3.1,167,MOSTLY CLEAR,4.8,1.5,2025-08-02T01:35:00+09:30,PT5M
5,-116,0,0,0,0,981.4,136,3.1,166,CLEAR,4.9,1.5,2025-08-02T01:40:00+09:30,PT5M
5,-114,0,0,0,0,981.4,136,3.1,165,CLEAR,4.9,1.5,2025-08-02T01:45:00+09:30,PT5M
4,-112,0,0,0,0,981.4,136,3.1,164,CLEAR,5,1.5,2025-08-02T01:50:00+09:30,PT5M
4,-110,0,0,0,0,981.3,136,3.1,163,CLEAR,5.1,1.6,2025-08-02T01:55:00+09:30,PT5M
4,-108,8.2,0,0,0,981.3,136,3.1,162,MOSTLY CLEAR,5.2,1.6,2025-08-02T02:00:00+09:30,PT5M
4,-107,10.1,0,0,0,981.3,136,3.2,160,PARTLY CLOUDY,5.2,1.6,2025-08-02T02:05:00+09:30,PT5M
4,-105,12.1,0,0,0,981.3,135,3.2,159,PARTLY CLOUDY,5.3,1.6,2025-08-02T02:10:00+09:30,PT5M
4,-104,12.1,0,0,0,981.2,135,3.2,158,PARTLY CLOUDY,5.4,1.6,2025-08-02T02:15:00+09:30,PT5M
4,-103,12.1,0,0,0,981.2,135,3.2,157,PARTLY CLOUDY,5.5,1.7,2025-08-02T02:20:00+09:30,PT5M
4,-102,14,0,0,0,981.2,135,3.2,156,PARTLY CLOUDY,5.5,1.7,2025-08-02T02:25:00+09:30,PT5M
4,-101,14,0,0,0,981.2,135,3.2,155,PARTLY CLOUDY,5.6,1.7,2025-08-02T02:30:00+09:30,PT5M
4,-100,12.1,0,0,0,981.1,135,3.3,154,PARTLY CLOUDY,5.7,1.7,2025-08-02T02:35:00+09:30,PT5M
4,-99,8.2,0,0,0,981.1,135,3.3,153,MOSTLY CLEAR,5.8,1.7,2025-08-02T02:40:00+09:30,PT5M
4,-98,10.1,0,0,0,981.1,134,3.3,152,PARTLY CLOUDY,5.8,1.7,2025-08-02T02:45:00+09:30,PT5M
4,-97,10.1,0,0,0,981.1,134,3.3,150,PARTLY CLOUDY,5.9,1.8,2025-08-02T02:50:00+09:30,PT5M
4,-97,12.1,0,0,0,981.1,134,3.3,149,PARTLY CLOUDY,6,1.8,2025-08-02T02:55:00+09:30,PT5M
4,-96,8.2,0,0,0,981.1,133,3.3,148,MOSTLY CLEAR,6.1,1.8,2025-08-02T03:00:00+09:30,PT5M
4,-95,10.1,0,0,0,981.1,133,3.3,147,PARTLY CLOUDY,6.1,1.8,2025-08-02T03:05:00+09:30,PT5M
4,-94,10.1,0,0,0,981.1,133,3.3,146,PARTLY CLOUDY,6.2,1.8,2025-08-02T03:10:00+09:30,PT5M
4,-94,12.1,0,0,0,981.1,132,3.3,145,PARTLY CLOUDY,6.3,1.9,2025-08-02T03:15:00+09:30,PT5M
4,-93,12.1,0,0,0,981.1,132,3.3,144,PARTLY CLOUDY,6.4,1.9,2025-08-02T03:20:00+09:30,PT5M
4,-93,12.1,0,0,0,981.1,132,3.3,143,PARTLY CLOUDY,6.5,1.9,2025-08-02T03:25:00+09:30,PT5M
4,-92,14,0,0,0,981.1,131,3.3,141,PARTLY CLOUDY,6.6,1.9,2025-08-02T03:30:00+09:30,PT5M
4,-91,12.1,0,0,0,981.1,131,3.3,140,PARTLY CLOUDY,6.7,2,2025-08-02T03:35:00+09:30,PT5M
3,-91,14,0,0,0,981.1,130,3.3,139,PARTLY CLOUDY,6.8,2,2025-08-02T03:40:00+09:30,PT5M
3,-90,10.1,0,0,0,981.1,130,3.3,138,PARTLY CLOUDY,6.9,2,2025-08-02T03:45:00+09:30,PT5M
3,-90,8.2,0,0,0,981,129,3.3,137,MOSTLY CLEAR,7,2,2025-08-02T03:50:00+09:30,PT5M
3,-89,8.2,0,0,0,981,129,3.3,136,MOSTLY CLEAR,7.1,2.1,2025-08-02T03:55:00+09:30,PT5M
3,-89,10.1,0,0,0,981,128,3.3,135,PARTLY CLOUDY,7.2,2.1,2025-08-02T04:00:00+09:30,PT5M
3,-88,10.1,0,0,0,980.9,127,3.4,134,PARTLY CLOUDY,7.3,2.1,2025-08-02T04:05:00+09:30,PT5M
3,-88,10.1,0,0,0,980.9,127,3.4,132,PARTLY CLOUDY,7.4,2.1,2025-08-02T04:10:00+09:30,PT5M
3,-87,10.1,0,0,0,980.9,126,3.4,131,PARTLY CLOUDY,7.5,2.2,2025-08-02T04:15:00+09:30,PT5M
3,-87,10.1,0,0,0,980.8,126,3.4,130,PARTLY CLOUDY,7.6,2.2,2025-08-02T04:20:00+09:30,PT5M
3,-86,12.1,0,0,0,980.8,125,3.4,129,PARTLY CLOUDY,7.7,2.2,2025-08-02T04:25:00+09:30,PT5M
3,-86,12.1,0,0,0,980.8,124,3.4,128,PARTLY CLOUDY,7.8,2.2,2025-08-02T04:30:00+09:30,PT5M
3,-85,14,0,0,0,980.7,124,3.4,127,PARTLY CLOUDY,7.9,2.3,2025-08-02T04:35:00+09:30,PT5M
3,-85,17.8,0,0,0,980.8,123,3.4,126,PARTLY CLOUDY,8,2.3,2025-08-02T04:40:00+09:30,PT5M
3,-84,10.1,0,0,0,980.8,122,3.3,125,PARTLY CLOUDY,8.1,2.3,2025-08-02T04:45:00+09:30,PT5M
3,-84,10.1,0,0,0,980.8,121,3.3,123,PARTLY CLOUDY,8.2,2.3,2025-08-02T04:50:00+09:30,PT5M
3,-84,10.1,0,0,0,980.8,121,3.3,122,PARTLY CLOUDY,8.3,2.4,2025-08-02T04:55:00+09:30,PT5M
3,-83,10.1,0,0,0,980.8,120,3.3,121,PARTLY CLOUDY,8.4,2.4,2025-08-02T05:00:00+09:30,PT5M
3,-83,10.1,0,0,0,980.8,119,3.3,120,PARTLY CLOUDY,8.6,2.4,2025-08-02T05:05:00+09:30,PT5M
3,-82,12.1,0,0,0,980.9,118,3.2,119,PARTLY CLOUDY,8.6,2.4,2025-08-02T05:10:00+09:30,PT5M
3,-82,10.1,0,0,0,980.9,117,3.2,118,PARTLY CLOUDY,8.8,2.5,2025-08-02T05:15:00+09:30,PT5M
3,-81,8.2,0,0,0,980.9,116,3.2,117,MOSTLY CLEAR,8.8,2.5,2025-08-02T05:20:00+09:30,PT5M
3,-81,12.1,0,0,0,980.9,115,3.2,116,PARTLY CLOUDY,9,2.6,2025-08-02T05:25:00+09:30,PT5M
3,-80,14,0,0,0,980.9,115,3.2,114,PARTLY CLOUDY,9,2.6,2025-08-02T05:30:00+09:30,PT5M
3,-80,12.1,0,0,0,980.9,114,3.2,113,PARTLY CLOUDY,9.2,2.6,2025-08-02T05:35:00+09:30,PT5M
3,-80,10.1,0,0,0,981,114,3.2,112,PARTLY CLOUDY,9.2,2.6,2025-08-02T05:40:00+09:30,PT5M
3,-79,10.1,0,0,0,981,113,3.2,111,PARTLY CLOUDY,9.4,2.7,2025-08-02T05:45:00+09:30,PT5M
3,-79,0,0,0,0,981,113,3.1,110,CLEAR,9.4,2.7,2025-08-02T05:50:00+09:30,PT5M
3,-78,10.1,0,0,0,981,112,3.1,109,PARTLY CLOUDY,9.6,2.8,2025-08-02T05:55:00+09:30,PT5M
3,-78,10.1,0,0,0,981,112,3.1,108,PARTLY CLOUDY,9.6,2.8,2025-08-02T06:00:00+09:30,PT5M
3,-77,10.1,0,0,0,981.1,111,3.1,107,PARTLY CLOUDY,9.7,2.8,2025-08-02T06:05:00+09:30,PT5M
3,-77,10.1,0,0,0,981.1,111,3.1,106,PARTLY CLOUDY,9.6,2.9,2025-08-02T06:10:00+09:30,PT5M
3,-76,10.1,0,0,0,981.1,111,3.1,104,PARTLY CLOUDY,9.5,2.9,2025-08-02T06:15:00+09:30,PT5M
3,-76,0,0,0,0,981.1,110,3.1,103,CLEAR,9.4,2.9,2025-08-02T06:20:00+09:30,PT5M
3,-75,8.2,0,0,0,981.1,110,3.1,102,MOSTLY CLEAR,9.4,3,2025-08-02T06:25:00+09:30,PT5M
2,-75,10.1,0,0,0,981.1,109,3.1,101,PARTLY CLOUDY,9.3,3,2025-08-02T06:30:00+09:30,PT5M
2,-74,12.1,0,0,0,981.2,109,3.1,100,PARTLY CLOUDY,9.2,3,2025-08-02T06:35:00+09:30,PT5M
2,-74,15.9,0,0,0,981.2,108,3.1,99,PARTLY CLOUDY,9.1,3,2025-08-02T06:40:00+09:30,PT5M
2,-73,8.2,0,0,0,981.3,108,3,98,MOSTLY CLEAR,9.1,3.1,2025-08-02T06:45:00+09:30,PT5M
2,-73,0,0,0,0,981.4,107,3,97,CLEAR,9,3.1,2025-08-02T06:50:00+09:30,PT5M
2,-73,10.1,0,0,0,981.4,106,3,96,PARTLY CLOUDY,8.9,3.2,2025-08-02T06:55:00+09:30,PT5M
2,-72,10.1,0,0,0,981.5,106,3,95,PARTLY CLOUDY,8.8,3.2,2025-08-02T07:00:00+09:30,PT5M
2,-72,0,0,0,0,981.6,105,3,94,CLEAR,8.7,3.2,2025-08-02T07:05:00+09:30,PT5M
2,-71,0,0,0,0,981.6,105,3,93,CLEAR,8.4,3.2,2025-08-02T07:10:00+09:30,PT5M
2,-70,0,0,0,0,981.7,104,3,91,CLEAR,8.1,3.3,2025-08-02T07:15:00+09:30,PT5M
2,-70,8.2,0,0,0,981.8,103,3,90,MOSTLY CLEAR,7.9,3.3,2025-08-02T07:20:00+09:30,PT5M
2,-69,8.2,5,7,0,981.8,103,3,89,MOSTLY SUNNY,7.6,3.4,2025-08-02T07:25:00+09:30,PT5M
2,-69,10.1,16,23,0,981.9,102,3,88,PARTLY CLOUDY,7.3,3.4,2025-08-02T07:30:00+09:30,PT5M
2,-68,8.2,28,49,0,982,101,2.9,87,MOSTLY SUNNY,7.1,3.4,2025-08-02T07:35:00+09:30,PT5M
3,-68,0,45,95,0,982,101,2.9,86,SUNNY,6.8,3.4,2025-08-02T07:40:00+09:30,PT5M
3,-67,0,61,138,0,982.1,100,2.9,85,SUNNY,6.5,3.5,2025-08-02T07:45:00+09:30,PT5M
3,-67,0,77,165,0,982.1,100,2.8,84,SUNNY,6.3,3.5,2025-08-02T07:50:00+09:30,PT5M
4,-66,0,94,189,0,982.2,99,2.8,83,SUNNY,6,3.6,2025-08-02T07:55:00+09:30,PT5M
4,-65,0,111,213,0,982.2,99,2.7,82,SUNNY,5.7,3.6,2025-08-02T08:00:00+09:30,PT5M
4,-65,0,129,237,0,982.3,98,2.7,81,SUNNY,5.5,3.6,2025-08-02T08:05:00+09:30,PT5M
5,-64,0,146,260,0,982.3,98,2.7,80,SUNNY,5.2,3.6,2025-08-02T08:10:00+09:30,PT5M
5,-64,0,164,284,0,982.4,97,2.6,79,SUNNY,4.9,3.6,2025-08-02T08:15:00+09:30,PT5M
5,-63,0,183,307,0,982.4,96,2.6,78,SUNNY,4.7,3.7,2025-08-02T08:20:00+09:30,PT5M
6,-62,0,201,330,0,982.5,96,2.6,77,SUNNY,4.4,3.7,2025-08-02T08:25:00+09:30,PT5M
6,-62,0,219,353,0,982.5,95,2.5,76,SUNNY,4.1,3.7,2025-08-02T08:30:00+09:30,PT5M
6,-61,0,238,376,0,982.6,94,2.5,75,SUNNY,3.9,3.7,2025-08-02T08:35:00+09:30,PT5M
6,-60,0,256,398,0,982.6,93,2.6,74,SUNNY,3.7,3.7,2025-08-02T08:40:00+09:30,PT5M
7,-60,0,274,420,0,982.6,92,2.6,73,SUNNY,3.7,3.7,2025-08-02T08:45:00+09:30,PT5M
7,-59,0,292,442,0,982.6,91,2.7,72,SUNNY,3.8,3.8,2025-08-02T08:50:00+09:30,PT5M
7,-58,0,310,464,0,982.6,89,2.8,71,SUNNY,3.8,3.8,2025-08-02T08:55:00+09:30,PT5M
7,-57,0,328,485,0,982.6,88,2.8,70,SUNNY,3.8,3.8,2025-08-02T09:00:00+09:30,PT5M
8,-57,0,346,506,0,982.7,88,2.9,69,SUNNY,3.7,3.7,2025-08-02T09:05:00+09:30,PT5M
8,-56,0,363,527,0,982.7,87,2.9,68,SUNNY,3.4,3.4,2025-08-02T09:10:00+09:30,PT5M
8,-55,0,381,548,0,982.7,86,3,67,SUNNY,3.1,3.1,2025-08-02T09:15:00+09:30,PT5M
8,-54,0,398,568,0,982.7,85,3.1,66,SUNNY,2.8,2.8,2025-08-02T09:20:00+09:30,PT5M
9,-53,0,415,588,0,982.7,84,3.1,65,SUNNY,2.5,2.5,2025-08-02T09:25:00+09:30,PT5M
9,-53,0,431,608,0,982.7,83,3.2,65,SUNNY,2.2,2.2,2025-08-02T09:30:00+09:30,PT5M
9,-52,0,448,627,0,982.8,82,3.3,64,SUNNY,2,2,2025-08-02T09:35:00+09:30,PT5M
9,-51,0,464,646,0,982.8,81,3.3,63,SUNNY,1.7,1.7,2025-08-02T09:40:00+09:30,PT5M
9,-50,0,480,665,0,982.8,80,3.4,62,SUNNY,1.4,1.4,2025-08-02T09:45:00+09:30,PT5M
9,-49,0,496,683,0,982.8,79,3.5,61,SUNNY,1.1,1.1,2025-08-02T09:50:00+09:30,PT5M
10,-48,0,511,701,0,982.8,78,3.6,60,SUNNY,0.9,0.8,2025-08-02T09:55:00+09:30,PT5M
10,-47,0,526,718,0,982.8,77,3.7,59,SUNNY,0.8,0.5,2025-08-02T10:00:00+09:30,PT5M
10,-46,0,541,735,0,982.9,76,3.7,58,SUNNY,0.7,0.4,2025-08-02T10:05:00+09:30,PT5M
10,-45,0,555,751,0,982.9,75,3.8,58,SUNNY,0.7,0.4,2025-08-02T10:10:00+09:30,PT5M
10,-44,0,569,767,0,982.9,75,3.9,57,SUNNY,0.7,0.4,2025-08-02T10:15:00+09:30,PT5M
10,-43,0,582,783,0,982.9,74,4,56,SUNNY,0.7,0.4,2025-08-02T10:20:00+09:30,PT5M
11,-42,0,595,798,0,982.9,73,4.1,55,SUNNY,0.7,0.4,2025-08-02T10:25:00+09:30,PT5M
11,-41,0,608,813,0,982.9,72,4.2,55,SUNNY,0.7,0.4,2025-08-02T10:30:00+09:30,PT5M
11,-40,0,621,827,0,982.9,72,4.2,54,SUNNY,0.7,0.4,2025-08-02T10:35:00+09:30,PT5M
11,-38,0,633,841,0,982.8,72,4.3,53,SUNNY,0.7,0.4,2025-08-02T10:40:00+09:30,PT5M
11,-37,0,644,854,0,982.7,71,4.3,52,SUNNY,0.7,0.4,2025-08-02T10:45:00+09:30,PT5M
11,-36,0,655,867,0,982.7,71,4.3,52,SUNNY,0.7,0.4,2025-08-02T10:50:00+09:30,PT5M
11,-35,0,666,879,0,982.6,71,4.4,51,SUNNY,0.7,0.4,2025-08-02T10:55:00+09:30,PT5M
11,-33,0,676,891,0,982.5,70,4.4,51,SUNNY,0.7,0.4,2025-08-02T11:00:00+09:30,PT5M
11,-32,0,686,902,0,982.4,70,4.4,50,SUNNY,0.7,0.4,2025-08-02T11:05:00+09:30,PT5M
12,-31,0,696,913,0,982.3,70,4.5,49,SUNNY,0.7,0.4,2025-08-02T11:10:00+09:30,PT5M
12,-29,0,705,923,0,982.2,69,4.5,49,SUNNY,0.7,0.4,2025-08-02T11:15:00+09:30,PT5M
12,-28,0,713,933,0,982.2,69,4.5,48,SUNNY,0.7,0.4,2025-08-02T11:20:00+09:30,PT5M
12,-26,0,722,942,0,982.1,69,4.6,48,SUNNY,0.7,0.4,2025-08-02T11:25:00+09:30,PT5M
12,-25,0,729,951,0,982,69,4.6,47,SUNNY,0.7,0.4,2025-08-02T11:30:00+09:30,PT5M
12,-23,0,736,959,0,981.9,68,4.6,47,SUNNY,0.7,0.4,2025-08-02T11:35:00+09:30,PT5M
12,-22,0,743,967,0,981.8,68,4.6,46,SUNNY,0.7,0.4,2025-08-02T11:40:00+09:30,PT5M
12,-20,0,749,974,0,981.7,68,4.6,46,SUNNY,0.7,0.4,2025-08-02T11:45:00+09:30,PT5M
13,-19,0,755,981,0,981.7,68,4.6,45,SUNNY,0.7,0.4,2025-08-02T11:50:00+09:30,PT5M
13,-17,0,760,987,0,981.6,68,4.6,45,SUNNY,0.7,0.4,2025-08-02T11:55:00+09:30,PT5M
13,-16,0,765,992,0,981.5,68,4.5,45,SUNNY,0.7,0.4,2025-08-02T12:00:00+09:30,PT5M
13,-14,0,770,997,0,981.4,68,4.5,45,SUNNY,0.8,0.4,2025-08-02T12:05:00+09:30,PT5M
14,-12,0,773,1001,0,981.3,68,4.5,44,SUNNY,0.9,0.4,2025-08-02T12:10:00+09:30,PT5M
14,-11,0,777,1005,0,981.2,68,4.5,44,SUNNY,1.1,0.4,2025-08-02T12:15:00+09:30,PT5M
14,-9,0,780,1008,0,981.2,68,4.5,44,SUNNY,1.2,0.4,2025-08-02T12:20:00+09:30,PT5M
14,-7,0,782,1011,0,981.1,68,4.5,44,SUNNY,1.3,0.4,2025-08-02T12:25:00+09:30,PT5M
14,-6,0,784,1013,0,981,68,4.4,44,SUNNY,1.5,0.4,2025-08-02T12:30:00+09:30,PT5M
15,-4,0,785,1015,0,980.9,67,4.4,43,SUNNY,1.6,0.4,2025-08-02T12:35:00+09:30,PT5M
